time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2031-11-15 00:00:00+00:00,273.3383
2031-11-16 00:00:00+00:00,276.55106
2031-11-17 00:00:00+00:00,279.10236
2031-11-18 00:00:00+00:00,279.77316
2031-11-19 00:00:00+00:00,280.47177
2031-11-20 00:00:00+00:00,277.75552
2031-11-21 00:00:00+00:00,278.38492
2031-11-22 00:00:00+00:00,275.70593
2031-11-23 00:00:00+00:00,279.92517
2031-11-24 00:00:00+00:00,280.34714
2031-11-25 00:00:00+00:00,279.55447
2031-11-26 00:00:00+00:00,278.96057
2031-11-27 00:00:00+00:00,279.3299
2031-11-28 00:00:00+00:00,279.98956
2031-11-29 00:00:00+00:00,280.3798
2031-11-30 00:00:00+00:00,278.11533
2031-12-01 00:00:00+00:00,278.34207
2031-12-02 00:00:00+00:00,277.85422
2031-12-03 00:00:00+00:00,278.665
2031-12-04 00:00:00+00:00,279.94034
2031-12-05 00:00:00+00:00,275.09436
2031-12-06 00:00:00+00:00,269.74216
2031-12-07 00:00:00+00:00,271.67056
2031-12-08 00:00:00+00:00,271.62338
2031-12-09 00:00:00+00:00,273.54498
2031-12-10 00:00:00+00:00,276.03253
2031-12-11 00:00:00+00:00,273.3654
2031-12-12 00:00:00+00:00,274.4284
2031-12-13 00:00:00+00:00,276.83878
2031-12-14 00:00:00+00:00,280.013
2031-12-15 00:00:00+00:00,277.30637
2031-12-16 00:00:00+00:00,274.71442
2031-12-17 00:00:00+00:00,275.3266
2031-12-18 00:00:00+00:00,272.33157
2031-12-19 00:00:00+00:00,272.9699
2031-12-20 00:00:00+00:00,273.4415
2031-12-21 00:00:00+00:00,272.20874
2031-12-22 00:00:00+00:00,274.2482
2031-12-23 00:00:00+00:00,271.18927
2031-12-24 00:00:00+00:00,271.08514
2031-12-25 00:00:00+00:00,272.25534
2031-12-26 00:00:00+00:00,269.98935
2031-12-27 00:00:00+00:00,273.75885
2031-12-28 00:00:00+00:00,274.41772
2031-12-29 00:00:00+00:00,277.1305
2031-12-30 00:00:00+00:00,279.13614
2031-12-31 00:00:00+00:00,277.5723
2032-01-01 00:00:00+00:00,271.24124
2032-01-02 00:00:00+00:00,270.6113
2032-01-03 00:00:00+00:00,273.43515
2032-01-04 00:00:00+00:00,271.6617
2032-01-05 00:00:00+00:00,274.3158
2032-01-06 00:00:00+00:00,270.97318
2032-01-07 00:00:00+00:00,272.3882
2032-01-08 00:00:00+00:00,273.82373
2032-01-09 00:00:00+00:00,276.11874
2032-01-10 00:00:00+00:00,276.95734
2032-01-11 00:00:00+00:00,276.89807
2032-01-12 00:00:00+00:00,272.71884
2032-01-13 00:00:00+00:00,274.3307
2032-01-14 00:00:00+00:00,276.04135
2032-01-15 00:00:00+00:00,272.0056
2032-01-16 00:00:00+00:00,268.90692
2032-01-17 00:00:00+00:00,270.15634
2032-01-18 00:00:00+00:00,270.28226
2032-01-19 00:00:00+00:00,271.43347
2032-01-20 00:00:00+00:00,272.28433
2032-01-21 00:00:00+00:00,278.9318
2032-01-22 00:00:00+00:00,276.97403
2032-01-23 00:00:00+00:00,279.74054
2032-01-24 00:00:00+00:00,272.4025
2032-01-25 00:00:00+00:00,272.89584
2032-01-26 00:00:00+00:00,269.7403
2032-01-27 00:00:00+00:00,274.5202
2032-01-28 00:00:00+00:00,273.09055
2032-01-29 00:00:00+00:00,274.19806
2032-01-30 00:00:00+00:00,273.40588
2032-01-31 00:00:00+00:00,276.22266
2032-02-01 00:00:00+00:00,274.19708
2032-02-02 00:00:00+00:00,271.12592
2032-02-03 00:00:00+00:00,267.88138
2032-02-04 00:00:00+00:00,270.38983
2032-02-05 00:00:00+00:00,269.53
2032-02-06 00:00:00+00:00,268.59937
2032-02-07 00:00:00+00:00,270.2657
2032-02-08 00:00:00+00:00,271.27197
2032-02-09 00:00:00+00:00,274.71048
2032-02-10 00:00:00+00:00,275.28238
2032-02-11 00:00:00+00:00,275.5187
2032-02-12 00:00:00+00:00,274.54874
2032-02-13 00:00:00+00:00,274.2458
2032-02-14 00:00:00+00:00,273.75882
2032-02-15 00:00:00+00:00,278.77884
2032-02-16 00:00:00+00:00,273.6256
2032-02-17 00:00:00+00:00,272.4205
2032-02-18 00:00:00+00:00,271.82928
2032-02-19 00:00:00+00:00,272.36395
2032-02-20 00:00:00+00:00,272.21036
2032-02-21 00:00:00+00:00,273.40417
2032-02-22 00:00:00+00:00,272.77243
2032-02-23 00:00:00+00:00,277.75803
2032-02-24 00:00:00+00:00,275.2624
2032-02-25 00:00:00+00:00,280.53043
2032-02-26 00:00:00+00:00,279.89893
2032-02-27 00:00:00+00:00,278.58856
2032-02-28 00:00:00+00:00,275.07263
2032-02-29 00:00:00+00:00,276.31384
2032-03-01 00:00:00+00:00,276.15747
2032-03-02 00:00:00+00:00,277.46613
2032-03-03 00:00:00+00:00,277.661
2032-03-04 00:00:00+00:00,274.5558
2032-03-05 00:00:00+00:00,276.91318
2032-03-06 00:00:00+00:00,278.77792
2032-03-07 00:00:00+00:00,274.9879
2032-03-08 00:00:00+00:00,275.06888
2032-03-09 00:00:00+00:00,276.9779
2032-03-10 00:00:00+00:00,278.75406
2032-03-11 00:00:00+00:00,280.7362
2032-03-12 00:00:00+00:00,279.86813
2032-03-13 00:00:00+00:00,279.71518
2032-03-14 00:00:00+00:00,279.27026
2032-03-15 00:00:00+00:00,280.58243
2032-03-16 00:00:00+00:00,276.24213
2032-03-17 00:00:00+00:00,277.76013
2032-03-18 00:00:00+00:00,278.24426
2032-03-19 00:00:00+00:00,278.18423
2032-03-20 00:00:00+00:00,278.26663
2032-03-21 00:00:00+00:00,280.73303
2032-03-22 00:00:00+00:00,284.69513
2032-03-23 00:00:00+00:00,282.56302
2032-03-24 00:00:00+00:00,279.43286
2032-03-25 00:00:00+00:00,276.52567
2032-03-26 00:00:00+00:00,276.806
2032-03-27 00:00:00+00:00,277.12497
2032-03-28 00:00:00+00:00,279.28275
2032-03-29 00:00:00+00:00,278.3486
2032-03-30 00:00:00+00:00,277.14438
2032-03-31 00:00:00+00:00,276.39774
2032-04-01 00:00:00+00:00,278.1807
2032-04-02 00:00:00+00:00,280.57037
2032-04-03 00:00:00+00:00,279.13284
2032-04-04 00:00:00+00:00,277.44116
2032-04-05 00:00:00+00:00,278.08856
2032-04-06 00:00:00+00:00,280.7125
2032-04-07 00:00:00+00:00,278.5496
2032-04-08 00:00:00+00:00,279.71072
2032-04-09 00:00:00+00:00,279.2573
2032-04-10 00:00:00+00:00,278.52075
2032-04-11 00:00:00+00:00,276.4535
2032-04-12 00:00:00+00:00,275.06714
2032-04-13 00:00:00+00:00,276.03122
2032-04-14 00:00:00+00:00,278.2465
2032-04-15 00:00:00+00:00,280.53174
2032-04-16 00:00:00+00:00,279.72278
2032-04-17 00:00:00+00:00,277.91647
2032-04-18 00:00:00+00:00,278.18597
2032-04-19 00:00:00+00:00,275.9829
2032-04-20 00:00:00+00:00,277.12863
2032-04-21 00:00:00+00:00,279.38074
2032-04-22 00:00:00+00:00,278.01642
2032-04-23 00:00:00+00:00,278.90686
2032-04-24 00:00:00+00:00,279.50394
2032-04-25 00:00:00+00:00,283.1334
2032-04-26 00:00:00+00:00,284.99594
2032-04-27 00:00:00+00:00,283.70096
2032-04-28 00:00:00+00:00,281.17206
2032-04-29 00:00:00+00:00,282.2698
2032-04-30 00:00:00+00:00,281.0061
2032-05-01 00:00:00+00:00,277.1474
2032-05-02 00:00:00+00:00,277.30396
2032-05-03 00:00:00+00:00,276.99963
2032-05-04 00:00:00+00:00,276.93054
2032-05-05 00:00:00+00:00,278.32117
2032-05-06 00:00:00+00:00,278.624
2032-05-07 00:00:00+00:00,279.3029
2032-05-08 00:00:00+00:00,280.04025
2032-05-09 00:00:00+00:00,276.74014
2032-05-10 00:00:00+00:00,274.85474
2032-05-11 00:00:00+00:00,278.05856
2032-05-12 00:00:00+00:00,280.07748
2032-05-13 00:00:00+00:00,280.68332
2032-05-14 00:00:00+00:00,281.9741
2032-05-15 00:00:00+00:00,278.6544
2032-05-16 00:00:00+00:00,281.40277
2032-05-17 00:00:00+00:00,279.82895
2032-05-18 00:00:00+00:00,279.67175
2032-05-19 00:00:00+00:00,279.4201
2032-05-20 00:00:00+00:00,281.4497
2032-05-21 00:00:00+00:00,281.67108
2032-05-22 00:00:00+00:00,282.86896
2032-05-23 00:00:00+00:00,281.07617
2032-05-24 00:00:00+00:00,278.2372
2032-05-25 00:00:00+00:00,277.92657
2032-05-26 00:00:00+00:00,279.44492
2032-05-27 00:00:00+00:00,280.457
2032-05-28 00:00:00+00:00,283.21194
2032-05-29 00:00:00+00:00,285.0379
2032-05-30 00:00:00+00:00,284.37524
2032-05-31 00:00:00+00:00,281.77533
2032-06-01 00:00:00+00:00,283.32385
2032-06-02 00:00:00+00:00,283.45776
2032-06-03 00:00:00+00:00,281.55136
2032-06-04 00:00:00+00:00,282.3746
2032-06-05 00:00:00+00:00,280.34506
2032-06-06 00:00:00+00:00,277.92484
2032-06-07 00:00:00+00:00,277.90305
2032-06-08 00:00:00+00:00,279.13107
2032-06-09 00:00:00+00:00,280.22495
2032-06-10 00:00:00+00:00,285.8469
2032-06-11 00:00:00+00:00,284.0087
2032-06-12 00:00:00+00:00,281.3257
2032-06-13 00:00:00+00:00,281.14706
2032-06-14 00:00:00+00:00,280.23337
2032-06-15 00:00:00+00:00,278.39178
2032-06-16 00:00:00+00:00,280.73938
2032-06-17 00:00:00+00:00,282.7824
2032-06-18 00:00:00+00:00,283.3648
2032-06-19 00:00:00+00:00,282.367
2032-06-20 00:00:00+00:00,287.0378
2032-06-21 00:00:00+00:00,288.2128
2032-06-22 00:00:00+00:00,284.04202
2032-06-23 00:00:00+00:00,284.0681
2032-06-24 00:00:00+00:00,283.9287
2032-06-25 00:00:00+00:00,284.2624
2032-06-26 00:00:00+00:00,284.81366
2032-06-27 00:00:00+00:00,286.65866
2032-06-28 00:00:00+00:00,285.83234
2032-06-29 00:00:00+00:00,283.82526
2032-06-30 00:00:00+00:00,283.6052
2032-07-01 00:00:00+00:00,283.94547
2032-07-02 00:00:00+00:00,283.2623
2032-07-03 00:00:00+00:00,281.0165
2032-07-04 00:00:00+00:00,281.5419
2032-07-05 00:00:00+00:00,280.2141
2032-07-06 00:00:00+00:00,282.04636
2032-07-07 00:00:00+00:00,281.32837
2032-07-08 00:00:00+00:00,284.36783
2032-07-09 00:00:00+00:00,284.98227
2032-07-10 00:00:00+00:00,285.40405
2032-07-11 00:00:00+00:00,282.3444
2032-07-12 00:00:00+00:00,281.1715
2032-07-13 00:00:00+00:00,283.08215
2032-07-14 00:00:00+00:00,286.7148
2032-07-15 00:00:00+00:00,285.6823
2032-07-16 00:00:00+00:00,283.14224
2032-07-17 00:00:00+00:00,283.99936
2032-07-18 00:00:00+00:00,284.2202
2032-07-19 00:00:00+00:00,284.14706
2032-07-20 00:00:00+00:00,283.93152
2032-07-21 00:00:00+00:00,284.9081
2032-07-22 00:00:00+00:00,285.20538
2032-07-23 00:00:00+00:00,284.26727
2032-07-24 00:00:00+00:00,284.0808
2032-07-25 00:00:00+00:00,284.99536
2032-07-26 00:00:00+00:00,285.20477
2032-07-27 00:00:00+00:00,284.8899
2032-07-28 00:00:00+00:00,284.1301
2032-07-29 00:00:00+00:00,283.09528
2032-07-30 00:00:00+00:00,286.49005
2032-07-31 00:00:00+00:00,286.97766
2032-08-01 00:00:00+00:00,284.27643
2032-08-02 00:00:00+00:00,284.04672
2032-08-03 00:00:00+00:00,283.10895
2032-08-04 00:00:00+00:00,283.25317
2032-08-05 00:00:00+00:00,282.0071
2032-08-06 00:00:00+00:00,284.02454
2032-08-07 00:00:00+00:00,286.33777
2032-08-08 00:00:00+00:00,289.48553
2032-08-09 00:00:00+00:00,292.49368
2032-08-10 00:00:00+00:00,292.91983
2032-08-11 00:00:00+00:00,285.6798
2032-08-12 00:00:00+00:00,285.57532
2032-08-13 00:00:00+00:00,284.93567
2032-08-14 00:00:00+00:00,286.03595
2032-08-15 00:00:00+00:00,289.4481
2032-08-16 00:00:00+00:00,289.11777
2032-08-17 00:00:00+00:00,288.0959
2032-08-18 00:00:00+00:00,287.07654
2032-08-19 00:00:00+00:00,286.67444
2032-08-20 00:00:00+00:00,286.69443
2032-08-21 00:00:00+00:00,285.85037
2032-08-22 00:00:00+00:00,285.90628
2032-08-23 00:00:00+00:00,285.18158
2032-08-24 00:00:00+00:00,284.02417
2032-08-25 00:00:00+00:00,282.081
2032-08-26 00:00:00+00:00,285.13718
2032-08-27 00:00:00+00:00,290.60907
2032-08-28 00:00:00+00:00,289.53372
2032-08-29 00:00:00+00:00,287.31314
2032-08-30 00:00:00+00:00,285.29398
2032-08-31 00:00:00+00:00,285.90982
2032-09-01 00:00:00+00:00,285.99313
2032-09-02 00:00:00+00:00,286.33173
2032-09-03 00:00:00+00:00,286.0953
2032-09-04 00:00:00+00:00,285.85013
2032-09-05 00:00:00+00:00,284.901
2032-09-06 00:00:00+00:00,282.29208
2032-09-07 00:00:00+00:00,284.3231
2032-09-08 00:00:00+00:00,283.75616
2032-09-09 00:00:00+00:00,282.93686
2032-09-10 00:00:00+00:00,284.31882
2032-09-11 00:00:00+00:00,283.50415
2032-09-12 00:00:00+00:00,284.4382
2032-09-13 00:00:00+00:00,283.65747
2032-09-14 00:00:00+00:00,282.4202
2032-09-15 00:00:00+00:00,282.5356
2032-09-16 00:00:00+00:00,282.63486
2032-09-17 00:00:00+00:00,284.39114
2032-09-18 00:00:00+00:00,283.29614
2032-09-19 00:00:00+00:00,282.30853
2032-09-20 00:00:00+00:00,283.03714
2032-09-21 00:00:00+00:00,281.67108
2032-09-22 00:00:00+00:00,281.44833
2032-09-23 00:00:00+00:00,282.03333
2032-09-24 00:00:00+00:00,280.6214
2032-09-25 00:00:00+00:00,280.55576
2032-09-26 00:00:00+00:00,281.63828
2032-09-27 00:00:00+00:00,280.81943
2032-09-28 00:00:00+00:00,280.86288
2032-09-29 00:00:00+00:00,281.23862
2032-09-30 00:00:00+00:00,280.09518
2032-10-01 00:00:00+00:00,281.1664
2032-10-02 00:00:00+00:00,284.05624
2032-10-03 00:00:00+00:00,284.1373
2032-10-04 00:00:00+00:00,284.95132
2032-10-05 00:00:00+00:00,283.13806
2032-10-06 00:00:00+00:00,279.85864
2032-10-07 00:00:00+00:00,281.31866
2032-10-08 00:00:00+00:00,281.02786
2032-10-09 00:00:00+00:00,281.97104
2032-10-10 00:00:00+00:00,281.3675
2032-10-11 00:00:00+00:00,283.40976
2032-10-12 00:00:00+00:00,285.52374
2032-10-13 00:00:00+00:00,284.11966
2032-10-14 00:00:00+00:00,287.8561
2032-10-15 00:00:00+00:00,286.74182
2032-10-16 00:00:00+00:00,287.50082
2032-10-17 00:00:00+00:00,288.8982
2032-10-18 00:00:00+00:00,286.4379
2032-10-19 00:00:00+00:00,287.85175
2032-10-20 00:00:00+00:00,288.27325
2032-10-21 00:00:00+00:00,285.69363
2032-10-22 00:00:00+00:00,284.47662
2032-10-23 00:00:00+00:00,285.93988
2032-10-24 00:00:00+00:00,285.03238
2032-10-25 00:00:00+00:00,286.144
2032-10-26 00:00:00+00:00,284.32376
2032-10-27 00:00:00+00:00,283.26526
2032-10-28 00:00:00+00:00,280.44644
2032-10-29 00:00:00+00:00,282.03122
2032-10-30 00:00:00+00:00,277.96405
2032-10-31 00:00:00+00:00,278.78018
2032-11-01 00:00:00+00:00,279.40128
2032-11-02 00:00:00+00:00,281.35242
2032-11-03 00:00:00+00:00,280.5774
2032-11-04 00:00:00+00:00,277.88782
2032-11-05 00:00:00+00:00,279.30814
2032-11-06 00:00:00+00:00,284.7695
2032-11-07 00:00:00+00:00,285.16934
2032-11-08 00:00:00+00:00,282.27664
2032-11-09 00:00:00+00:00,280.34198
2032-11-10 00:00:00+00:00,282.0364
2032-11-11 00:00:00+00:00,279.66885
2032-11-12 00:00:00+00:00,281.69693
2032-11-13 00:00:00+00:00,279.57486
2032-11-14 00:00:00+00:00,281.92838
2032-11-15 00:00:00+00:00,279.412
2032-11-16 00:00:00+00:00,277.1461
2032-11-17 00:00:00+00:00,274.2321
2032-11-18 00:00:00+00:00,274.92343
2032-11-19 00:00:00+00:00,275.3116
2032-11-20 00:00:00+00:00,272.4565
2032-11-21 00:00:00+00:00,275.7789
2032-11-22 00:00:00+00:00,280.24362
2032-11-23 00:00:00+00:00,274.2541
2032-11-24 00:00:00+00:00,274.37463
2032-11-25 00:00:00+00:00,275.96698
2032-11-26 00:00:00+00:00,282.22018
2032-11-27 00:00:00+00:00,279.8785
2032-11-28 00:00:00+00:00,283.49683
2032-11-29 00:00:00+00:00,283.0959
2032-11-30 00:00:00+00:00,283.7063
2032-12-01 00:00:00+00:00,281.46945
2032-12-02 00:00:00+00:00,279.74142
2032-12-03 00:00:00+00:00,276.25793
2032-12-04 00:00:00+00:00,278.96335
2032-12-05 00:00:00+00:00,278.53546
2032-12-06 00:00:00+00:00,278.2185
2032-12-07 00:00:00+00:00,280.9197
2032-12-08 00:00:00+00:00,281.16544
2032-12-09 00:00:00+00:00,277.2148
2032-12-10 00:00:00+00:00,279.06506
2032-12-11 00:00:00+00:00,283.27356
2032-12-12 00:00:00+00:00,284.1037
2032-12-13 00:00:00+00:00,276.07816
2032-12-14 00:00:00+00:00,275.02335
2032-12-15 00:00:00+00:00,275.15668
2032-12-16 00:00:00+00:00,277.6023
2032-12-17 00:00:00+00:00,278.36218
2032-12-18 00:00:00+00:00,281.57733
2032-12-19 00:00:00+00:00,283.48865
2032-12-20 00:00:00+00:00,282.7536
2032-12-21 00:00:00+00:00,281.3443
2032-12-22 00:00:00+00:00,273.86987
2032-12-23 00:00:00+00:00,275.91107
2032-12-24 00:00:00+00:00,276.82187
2032-12-25 00:00:00+00:00,274.5716
2032-12-26 00:00:00+00:00,277.9182
2032-12-27 00:00:00+00:00,280.67004
2032-12-28 00:00:00+00:00,282.80743
2032-12-29 00:00:00+00:00,283.293
2032-12-30 00:00:00+00:00,279.16852
2032-12-31 00:00:00+00:00,281.84845
2033-01-01 00:00:00+00:00,282.2797
2033-01-02 00:00:00+00:00,277.37485
2033-01-03 00:00:00+00:00,278.18826
2033-01-04 00:00:00+00:00,276.08148
2033-01-05 00:00:00+00:00,276.4057
2033-01-06 00:00:00+00:00,274.62448
2033-01-07 00:00:00+00:00,273.31915
2033-01-08 00:00:00+00:00,272.83588
2033-01-09 00:00:00+00:00,271.6484
2033-01-10 00:00:00+00:00,271.4219
2033-01-11 00:00:00+00:00,275.20218
2033-01-12 00:00:00+00:00,277.56583
2033-01-13 00:00:00+00:00,274.29977
2033-01-14 00:00:00+00:00,274.45917
2033-01-15 00:00:00+00:00,276.32822
2033-01-16 00:00:00+00:00,274.41693
2033-01-17 00:00:00+00:00,272.29062
2033-01-18 00:00:00+00:00,272.82
2033-01-19 00:00:00+00:00,273.59778
2033-01-20 00:00:00+00:00,274.20847
2033-01-21 00:00:00+00:00,275.35635
2033-01-22 00:00:00+00:00,274.7738
2033-01-23 00:00:00+00:00,274.76355
2033-01-24 00:00:00+00:00,276.16754
2033-01-25 00:00:00+00:00,274.8416
2033-01-26 00:00:00+00:00,274.58008
2033-01-27 00:00:00+00:00,275.8166
2033-01-28 00:00:00+00:00,275.08832
2033-01-29 00:00:00+00:00,275.07733
2033-01-30 00:00:00+00:00,277.0968
2033-01-31 00:00:00+00:00,275.3154
2033-02-01 00:00:00+00:00,277.19815
2033-02-02 00:00:00+00:00,279.06998
2033-02-03 00:00:00+00:00,280.7893
2033-02-04 00:00:00+00:00,278.26996
2033-02-05 00:00:00+00:00,277.29544
2033-02-06 00:00:00+00:00,277.4212
2033-02-07 00:00:00+00:00,278.17615
2033-02-08 00:00:00+00:00,277.38696
2033-02-09 00:00:00+00:00,274.3424
2033-02-10 00:00:00+00:00,277.3491
2033-02-11 00:00:00+00:00,278.41983
2033-02-12 00:00:00+00:00,278.6554
2033-02-13 00:00:00+00:00,275.31534
2033-02-14 00:00:00+00:00,275.60486
2033-02-15 00:00:00+00:00,273.63153
2033-02-16 00:00:00+00:00,275.0821
2033-02-17 00:00:00+00:00,271.5584
2033-02-18 00:00:00+00:00,271.9356
2033-02-19 00:00:00+00:00,276.42523
2033-02-20 00:00:00+00:00,272.8997
2033-02-21 00:00:00+00:00,272.495
2033-02-22 00:00:00+00:00,272.73407
2033-02-23 00:00:00+00:00,272.55334
2033-02-24 00:00:00+00:00,274.47565
2033-02-25 00:00:00+00:00,275.04684
2033-02-26 00:00:00+00:00,277.5487
2033-02-27 00:00:00+00:00,277.6852
2033-02-28 00:00:00+00:00,275.68964
2033-03-01 00:00:00+00:00,276.6546
2033-03-02 00:00:00+00:00,273.74384
2033-03-03 00:00:00+00:00,274.71353
2033-03-04 00:00:00+00:00,275.17075
2033-03-05 00:00:00+00:00,273.3883
2033-03-06 00:00:00+00:00,275.0686
2033-03-07 00:00:00+00:00,275.525
2033-03-08 00:00:00+00:00,277.87112
2033-03-09 00:00:00+00:00,276.20633
2033-03-10 00:00:00+00:00,276.42908
2033-03-11 00:00:00+00:00,278.08215
2033-03-12 00:00:00+00:00,279.10104
2033-03-13 00:00:00+00:00,274.99762
2033-03-14 00:00:00+00:00,274.23535
2033-03-15 00:00:00+00:00,274.4782
2033-03-16 00:00:00+00:00,276.71558
2033-03-17 00:00:00+00:00,282.69205
2033-03-18 00:00:00+00:00,283.40622
2033-03-19 00:00:00+00:00,281.07425
2033-03-20 00:00:00+00:00,280.56458
2033-03-21 00:00:00+00:00,276.47974
2033-03-22 00:00:00+00:00,279.22144
2033-03-23 00:00:00+00:00,277.3821
2033-03-24 00:00:00+00:00,273.50665
2033-03-25 00:00:00+00:00,273.9631
2033-03-26 00:00:00+00:00,275.03983
2033-03-27 00:00:00+00:00,275.9469
2033-03-28 00:00:00+00:00,276.33932
2033-03-29 00:00:00+00:00,276.05615
2033-03-30 00:00:00+00:00,275.00592
2033-03-31 00:00:00+00:00,273.22928
2033-04-01 00:00:00+00:00,281.9734
2033-04-02 00:00:00+00:00,279.31116
2033-04-03 00:00:00+00:00,278.11703
2033-04-04 00:00:00+00:00,276.8466
2033-04-05 00:00:00+00:00,279.12265
2033-04-06 00:00:00+00:00,279.49786
2033-04-07 00:00:00+00:00,278.53183
2033-04-08 00:00:00+00:00,279.8364
2033-04-09 00:00:00+00:00,279.42807
2033-04-10 00:00:00+00:00,280.12476
2033-04-11 00:00:00+00:00,280.4706
2033-04-12 00:00:00+00:00,281.04816
2033-04-13 00:00:00+00:00,279.6745
2033-04-14 00:00:00+00:00,280.65292
2033-04-15 00:00:00+00:00,280.75958
2033-04-16 00:00:00+00:00,275.8898
2033-04-17 00:00:00+00:00,277.6892
2033-04-18 00:00:00+00:00,277.75946
2033-04-19 00:00:00+00:00,278.48434
2033-04-20 00:00:00+00:00,279.56503
2033-04-21 00:00:00+00:00,281.14743
2033-04-22 00:00:00+00:00,278.31775
2033-04-23 00:00:00+00:00,281.35138
2033-04-24 00:00:00+00:00,282.06506
2033-04-25 00:00:00+00:00,281.36954
2033-04-26 00:00:00+00:00,280.7292
2033-04-27 00:00:00+00:00,279.85638
2033-04-28 00:00:00+00:00,280.78738
2033-04-29 00:00:00+00:00,276.09256
2033-04-30 00:00:00+00:00,274.75803
2033-05-01 00:00:00+00:00,274.85983
2033-05-02 00:00:00+00:00,275.8459
2033-05-03 00:00:00+00:00,277.49777
2033-05-04 00:00:00+00:00,277.883
2033-05-05 00:00:00+00:00,278.21124
2033-05-06 00:00:00+00:00,278.24377
2033-05-07 00:00:00+00:00,276.59586
2033-05-08 00:00:00+00:00,277.02454
2033-05-09 00:00:00+00:00,277.34976
2033-05-10 00:00:00+00:00,279.80472
2033-05-11 00:00:00+00:00,282.57242
2033-05-12 00:00:00+00:00,281.9791
2033-05-13 00:00:00+00:00,282.88516
2033-05-14 00:00:00+00:00,280.15823
2033-05-15 00:00:00+00:00,283.35028
2033-05-16 00:00:00+00:00,283.4993
2033-05-17 00:00:00+00:00,284.16592
2033-05-18 00:00:00+00:00,280.35587
2033-05-19 00:00:00+00:00,281.22302
2033-05-20 00:00:00+00:00,281.9512
2033-05-21 00:00:00+00:00,280.98853
2033-05-22 00:00:00+00:00,280.76517
2033-05-23 00:00:00+00:00,279.23322
2033-05-24 00:00:00+00:00,281.43384
2033-05-25 00:00:00+00:00,282.21417
2033-05-26 00:00:00+00:00,281.3383
2033-05-27 00:00:00+00:00,284.57098
2033-05-28 00:00:00+00:00,284.00793
2033-05-29 00:00:00+00:00,281.41962
2033-05-30 00:00:00+00:00,283.20285
2033-05-31 00:00:00+00:00,284.6095
2033-06-01 00:00:00+00:00,284.0601
2033-06-02 00:00:00+00:00,284.9132
2033-06-03 00:00:00+00:00,283.86902
2033-06-04 00:00:00+00:00,282.04346
2033-06-05 00:00:00+00:00,282.50854
2033-06-06 00:00:00+00:00,283.50168
2033-06-07 00:00:00+00:00,282.23923
2033-06-08 00:00:00+00:00,283.76614
2033-06-09 00:00:00+00:00,280.91327
2033-06-10 00:00:00+00:00,280.98886
2033-06-11 00:00:00+00:00,281.308
2033-06-12 00:00:00+00:00,281.40048
2033-06-13 00:00:00+00:00,284.52383
2033-06-14 00:00:00+00:00,283.39493
2033-06-15 00:00:00+00:00,282.67926
2033-06-16 00:00:00+00:00,281.28583
2033-06-17 00:00:00+00:00,282.1486
2033-06-18 00:00:00+00:00,284.1668
2033-06-19 00:00:00+00:00,283.80533
2033-06-20 00:00:00+00:00,284.25137
2033-06-21 00:00:00+00:00,282.79483
2033-06-22 00:00:00+00:00,283.01334
2033-06-23 00:00:00+00:00,282.4762
2033-06-24 00:00:00+00:00,281.87604
2033-06-25 00:00:00+00:00,281.03177
2033-06-26 00:00:00+00:00,281.37216
2033-06-27 00:00:00+00:00,282.56165
2033-06-28 00:00:00+00:00,283.89978
2033-06-29 00:00:00+00:00,283.71594
2033-06-30 00:00:00+00:00,285.22324
2033-07-01 00:00:00+00:00,284.36206
2033-07-02 00:00:00+00:00,282.35892
2033-07-03 00:00:00+00:00,282.65146
2033-07-04 00:00:00+00:00,285.38574
2033-07-05 00:00:00+00:00,284.3827
2033-07-06 00:00:00+00:00,285.31064
2033-07-07 00:00:00+00:00,284.69846
2033-07-08 00:00:00+00:00,284.94556
2033-07-09 00:00:00+00:00,283.78943
2033-07-10 00:00:00+00:00,283.45364
2033-07-11 00:00:00+00:00,284.25992
2033-07-12 00:00:00+00:00,285.0846
2033-07-13 00:00:00+00:00,283.32706
2033-07-14 00:00:00+00:00,281.16754
2033-07-15 00:00:00+00:00,283.48434
2033-07-16 00:00:00+00:00,283.2796
2033-07-17 00:00:00+00:00,285.14917
2033-07-18 00:00:00+00:00,285.25323
2033-07-19 00:00:00+00:00,285.164
2033-07-20 00:00:00+00:00,285.85767
2033-07-21 00:00:00+00:00,285.138
2033-07-22 00:00:00+00:00,285.43887
2033-07-23 00:00:00+00:00,283.79672
2033-07-24 00:00:00+00:00,283.77005
2033-07-25 00:00:00+00:00,284.3149
2033-07-26 00:00:00+00:00,285.16882
2033-07-27 00:00:00+00:00,286.93677
2033-07-28 00:00:00+00:00,287.22754
2033-07-29 00:00:00+00:00,286.24564
2033-07-30 00:00:00+00:00,286.42026
2033-07-31 00:00:00+00:00,284.37778
2033-08-01 00:00:00+00:00,284.34656
