time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2035-09-07 00:00:00+00:00,0.0045
2035-09-08 00:00:00+00:00,0.029500002
2035-09-09 00:00:00+00:00,0.0005
2035-09-10 00:00:00+00:00,0.01
2035-09-11 00:00:00+00:00,0.0
2035-09-12 00:00:00+00:00,0.0
2035-09-13 00:00:00+00:00,0.0
2035-09-14 00:00:00+00:00,0.0
2035-09-15 00:00:00+00:00,0.0
2035-09-16 00:00:00+00:00,0.0015
2035-09-17 00:00:00+00:00,0.011999998
2035-09-18 00:00:00+00:00,0.0
2035-09-19 00:00:00+00:00,0.0
2035-09-20 00:00:00+00:00,0.0
2035-09-21 00:00:00+00:00,0.0
2035-09-22 00:00:00+00:00,0.0
2035-09-23 00:00:00+00:00,0.0
2035-09-24 00:00:00+00:00,0.0
2035-09-25 00:00:00+00:00,0.0
2035-09-26 00:00:00+00:00,0.013999999
2035-09-27 00:00:00+00:00,0.0
2035-09-28 00:00:00+00:00,0.0
2035-09-29 00:00:00+00:00,0.011500001
2035-09-30 00:00:00+00:00,0.0
2035-10-01 00:00:00+00:00,0.0185
2035-10-02 00:00:00+00:00,0.0
2035-10-03 00:00:00+00:00,0.0
2035-10-04 00:00:00+00:00,0.0
2035-10-05 00:00:00+00:00,0.0
2035-10-06 00:00:00+00:00,0.0
2035-10-07 00:00:00+00:00,0.0
2035-10-08 00:00:00+00:00,0.0
2035-10-09 00:00:00+00:00,0.0
2035-10-10 00:00:00+00:00,0.0
2035-10-11 00:00:00+00:00,0.0
2035-10-12 00:00:00+00:00,0.0
2035-10-13 00:00:00+00:00,0.0
2035-10-14 00:00:00+00:00,0.0
2035-10-15 00:00:00+00:00,0.815
2035-10-16 00:00:00+00:00,0.0
2035-10-17 00:00:00+00:00,8.8215
2035-10-18 00:00:00+00:00,12.256
2035-10-19 00:00:00+00:00,0.0
2035-10-20 00:00:00+00:00,0.0
2035-10-21 00:00:00+00:00,0.0
2035-10-22 00:00:00+00:00,0.0015
2035-10-23 00:00:00+00:00,0.45800003
2035-10-24 00:00:00+00:00,0.0
2035-10-25 00:00:00+00:00,0.0
2035-10-26 00:00:00+00:00,0.0
2035-10-27 00:00:00+00:00,0.0
2035-10-28 00:00:00+00:00,0.0
2035-10-29 00:00:00+00:00,1.6709999
2035-10-30 00:00:00+00:00,0.0175
2035-10-31 00:00:00+00:00,0.0
2035-11-01 00:00:00+00:00,0.0
2035-11-02 00:00:00+00:00,0.0
2035-11-03 00:00:00+00:00,0.0
2035-11-04 00:00:00+00:00,0.0
2035-11-05 00:00:00+00:00,0.0
2035-11-06 00:00:00+00:00,0.0
2035-11-07 00:00:00+00:00,0.0
2035-11-08 00:00:00+00:00,0.0
2035-11-09 00:00:00+00:00,0.0
2035-11-10 00:00:00+00:00,0.0
2035-11-11 00:00:00+00:00,0.218
2035-11-12 00:00:00+00:00,2.1839998
2035-11-13 00:00:00+00:00,0.0045
2035-11-14 00:00:00+00:00,0.0
2035-11-15 00:00:00+00:00,0.0
2035-11-16 00:00:00+00:00,0.0
2035-11-17 00:00:00+00:00,0.0
2035-11-18 00:00:00+00:00,0.0
2035-11-19 00:00:00+00:00,0.0
2035-11-20 00:00:00+00:00,0.0
2035-11-21 00:00:00+00:00,0.092
2035-11-22 00:00:00+00:00,0.0
2035-11-23 00:00:00+00:00,0.0705
2035-11-24 00:00:00+00:00,0.056000005
2035-11-25 00:00:00+00:00,0.5215
2035-11-26 00:00:00+00:00,0.0
2035-11-27 00:00:00+00:00,0.61300004
2035-11-28 00:00:00+00:00,0.119
2035-11-29 00:00:00+00:00,0.0
2035-11-30 00:00:00+00:00,2.5815
2035-12-01 00:00:00+00:00,0.0
2035-12-02 00:00:00+00:00,0.0
2035-12-03 00:00:00+00:00,0.0
2035-12-04 00:00:00+00:00,0.0
2035-12-05 00:00:00+00:00,0.0
2035-12-06 00:00:00+00:00,0.0
2035-12-07 00:00:00+00:00,0.0315
2035-12-08 00:00:00+00:00,0.3375
2035-12-09 00:00:00+00:00,1.1619998
2035-12-10 00:00:00+00:00,0.48049995
2035-12-11 00:00:00+00:00,0.0
2035-12-12 00:00:00+00:00,0.038
2035-12-13 00:00:00+00:00,0.0
2035-12-14 00:00:00+00:00,0.0115
2035-12-15 00:00:00+00:00,2.1699998
2035-12-16 00:00:00+00:00,0.2025
2035-12-17 00:00:00+00:00,1.9320002
2035-12-18 00:00:00+00:00,19.5225
2035-12-19 00:00:00+00:00,6.7959995
2035-12-20 00:00:00+00:00,1.2745
2035-12-21 00:00:00+00:00,1.1805
2035-12-22 00:00:00+00:00,6.698
2035-12-23 00:00:00+00:00,6.334
2035-12-24 00:00:00+00:00,0.0
2035-12-25 00:00:00+00:00,0.029
2035-12-26 00:00:00+00:00,3.0094998
2035-12-27 00:00:00+00:00,0.001
2035-12-28 00:00:00+00:00,0.0
2035-12-29 00:00:00+00:00,1.072
2035-12-30 00:00:00+00:00,0.012
2035-12-31 00:00:00+00:00,0.0
2036-01-01 00:00:00+00:00,0.0
2036-01-02 00:00:00+00:00,0.0
2036-01-03 00:00:00+00:00,0.0
2036-01-04 00:00:00+00:00,0.0
2036-01-05 00:00:00+00:00,0.0
2036-01-06 00:00:00+00:00,5.788501
2036-01-07 00:00:00+00:00,5.89
2036-01-08 00:00:00+00:00,6.0694995
2036-01-09 00:00:00+00:00,2.5005
2036-01-10 00:00:00+00:00,0.0
2036-01-11 00:00:00+00:00,0.0
2036-01-12 00:00:00+00:00,0.0
2036-01-13 00:00:00+00:00,0.02
2036-01-14 00:00:00+00:00,0.70649993
2036-01-15 00:00:00+00:00,0.085999995
2036-01-16 00:00:00+00:00,0.0385
2036-01-17 00:00:00+00:00,0.996
2036-01-18 00:00:00+00:00,0.0
2036-01-19 00:00:00+00:00,0.0
2036-01-20 00:00:00+00:00,0.0
2036-01-21 00:00:00+00:00,3.39
2036-01-22 00:00:00+00:00,0.0
2036-01-23 00:00:00+00:00,3.8040001
2036-01-24 00:00:00+00:00,13.0785
2036-01-25 00:00:00+00:00,0.2795
2036-01-26 00:00:00+00:00,0.0
2036-01-27 00:00:00+00:00,0.0
2036-01-28 00:00:00+00:00,0.0
2036-01-29 00:00:00+00:00,0.0
2036-01-30 00:00:00+00:00,0.001
2036-01-31 00:00:00+00:00,0.1125
2036-02-01 00:00:00+00:00,0.15600002
2036-02-02 00:00:00+00:00,0.0
2036-02-03 00:00:00+00:00,0.0
2036-02-04 00:00:00+00:00,0.0
2036-02-05 00:00:00+00:00,0.0015
2036-02-06 00:00:00+00:00,0.0
2036-02-07 00:00:00+00:00,0.0
2036-02-08 00:00:00+00:00,2.2810001
2036-02-09 00:00:00+00:00,17.765
2036-02-10 00:00:00+00:00,56.3655
2036-02-11 00:00:00+00:00,10.776501
2036-02-12 00:00:00+00:00,0.1265
2036-02-13 00:00:00+00:00,3.018
2036-02-14 00:00:00+00:00,0.116
2036-02-15 00:00:00+00:00,0.47550002
2036-02-16 00:00:00+00:00,0.0
2036-02-17 00:00:00+00:00,0.0
2036-02-18 00:00:00+00:00,0.60300004
2036-02-19 00:00:00+00:00,1.4764998
2036-02-20 00:00:00+00:00,1.478
2036-02-21 00:00:00+00:00,0.21700001
2036-02-22 00:00:00+00:00,0.134
2036-02-23 00:00:00+00:00,1.4015
2036-02-24 00:00:00+00:00,6.345499
2036-02-25 00:00:00+00:00,17.014502
2036-02-26 00:00:00+00:00,3.1239998
2036-02-27 00:00:00+00:00,0.832
2036-02-28 00:00:00+00:00,2.9060001
2036-02-29 00:00:00+00:00,0.346
2036-03-01 00:00:00+00:00,0.13349998
2036-03-02 00:00:00+00:00,0.0375
2036-03-03 00:00:00+00:00,0.16049999
2036-03-04 00:00:00+00:00,0.0
2036-03-05 00:00:00+00:00,0.0
2036-03-06 00:00:00+00:00,0.0
2036-03-07 00:00:00+00:00,0.0165
2036-03-08 00:00:00+00:00,0.001
2036-03-09 00:00:00+00:00,13.544499
2036-03-10 00:00:00+00:00,33.804
2036-03-11 00:00:00+00:00,5.6180005
2036-03-12 00:00:00+00:00,16.8045
2036-03-13 00:00:00+00:00,33.403
2036-03-14 00:00:00+00:00,25.4495
2036-03-15 00:00:00+00:00,22.439
2036-03-16 00:00:00+00:00,3.1964998
2036-03-17 00:00:00+00:00,0.5605
2036-03-18 00:00:00+00:00,10.5065
2036-03-19 00:00:00+00:00,4.5165
2036-03-20 00:00:00+00:00,0.0
2036-03-21 00:00:00+00:00,4.82
2036-03-22 00:00:00+00:00,5.4455004
2036-03-23 00:00:00+00:00,31.283998
2036-03-24 00:00:00+00:00,0.7365
2036-03-25 00:00:00+00:00,0.0
2036-03-26 00:00:00+00:00,0.0
2036-03-27 00:00:00+00:00,0.0
2036-03-28 00:00:00+00:00,0.0
2036-03-29 00:00:00+00:00,0.0
2036-03-30 00:00:00+00:00,0.0005
2036-03-31 00:00:00+00:00,0.0025
2036-04-01 00:00:00+00:00,1.1930001
2036-04-02 00:00:00+00:00,3.4389997
2036-04-03 00:00:00+00:00,0.03
2036-04-04 00:00:00+00:00,0.0215
2036-04-05 00:00:00+00:00,0.57600003
2036-04-06 00:00:00+00:00,0.0
2036-04-07 00:00:00+00:00,0.1255
2036-04-08 00:00:00+00:00,24.25
2036-04-09 00:00:00+00:00,2.8584998
2036-04-10 00:00:00+00:00,0.0
2036-04-11 00:00:00+00:00,0.0
2036-04-12 00:00:00+00:00,0.0
2036-04-13 00:00:00+00:00,0.0
2036-04-14 00:00:00+00:00,3.149
2036-04-15 00:00:00+00:00,5.84
2036-04-16 00:00:00+00:00,0.0075
2036-04-17 00:00:00+00:00,0.0
2036-04-18 00:00:00+00:00,7.3444996
2036-04-19 00:00:00+00:00,5.7295003
2036-04-20 00:00:00+00:00,0.583
2036-04-21 00:00:00+00:00,0.0
2036-04-22 00:00:00+00:00,0.0
2036-04-23 00:00:00+00:00,0.0
2036-04-24 00:00:00+00:00,0.28249997
2036-04-25 00:00:00+00:00,3.151
2036-04-26 00:00:00+00:00,1.845
2036-04-27 00:00:00+00:00,0.136
2036-04-28 00:00:00+00:00,0.0
2036-04-29 00:00:00+00:00,0.0
2036-04-30 00:00:00+00:00,0.35550004
2036-05-01 00:00:00+00:00,1.0185
2036-05-02 00:00:00+00:00,3.2120001
2036-05-03 00:00:00+00:00,0.11350001
2036-05-04 00:00:00+00:00,2.0355
2036-05-05 00:00:00+00:00,2.087
2036-05-06 00:00:00+00:00,1.0085
2036-05-07 00:00:00+00:00,0.0
2036-05-08 00:00:00+00:00,0.0
2036-05-09 00:00:00+00:00,0.0
2036-05-10 00:00:00+00:00,0.37849998
2036-05-11 00:00:00+00:00,4.104
2036-05-12 00:00:00+00:00,0.571
2036-05-13 00:00:00+00:00,0.0
2036-05-14 00:00:00+00:00,0.0
2036-05-15 00:00:00+00:00,0.0
2036-05-16 00:00:00+00:00,0.0
2036-05-17 00:00:00+00:00,0.012
2036-05-18 00:00:00+00:00,0.0
2036-05-19 00:00:00+00:00,0.0
2036-05-20 00:00:00+00:00,0.083500005
2036-05-21 00:00:00+00:00,0.0
2036-05-22 00:00:00+00:00,0.019000001
2036-05-23 00:00:00+00:00,0.0
2036-05-24 00:00:00+00:00,0.0
2036-05-25 00:00:00+00:00,0.018
2036-05-26 00:00:00+00:00,0.0
2036-05-27 00:00:00+00:00,0.0
2036-05-28 00:00:00+00:00,0.0
2036-05-29 00:00:00+00:00,0.0075
2036-05-30 00:00:00+00:00,0.0
2036-05-31 00:00:00+00:00,0.0
2036-06-01 00:00:00+00:00,0.0
2036-06-02 00:00:00+00:00,0.0015
2036-06-03 00:00:00+00:00,0.0
2036-06-04 00:00:00+00:00,0.0
2036-06-05 00:00:00+00:00,0.0
2036-06-06 00:00:00+00:00,0.0
2036-06-07 00:00:00+00:00,0.0
2036-06-08 00:00:00+00:00,0.0
2036-06-09 00:00:00+00:00,0.024500001
2036-06-10 00:00:00+00:00,0.0275
2036-06-11 00:00:00+00:00,6.6330004
2036-06-12 00:00:00+00:00,0.029499998
2036-06-13 00:00:00+00:00,0.001
2036-06-14 00:00:00+00:00,0.0
2036-06-15 00:00:00+00:00,0.0
2036-06-16 00:00:00+00:00,0.0
2036-06-17 00:00:00+00:00,0.0
2036-06-18 00:00:00+00:00,0.0
2036-06-19 00:00:00+00:00,0.0
2036-06-20 00:00:00+00:00,0.0
2036-06-21 00:00:00+00:00,0.0
2036-06-22 00:00:00+00:00,0.0
2036-06-23 00:00:00+00:00,0.0
2036-06-24 00:00:00+00:00,0.0
2036-06-25 00:00:00+00:00,0.0
2036-06-26 00:00:00+00:00,0.0
2036-06-27 00:00:00+00:00,0.0
2036-06-28 00:00:00+00:00,0.0
2036-06-29 00:00:00+00:00,0.0
2036-06-30 00:00:00+00:00,0.0
2036-07-01 00:00:00+00:00,0.0
2036-07-02 00:00:00+00:00,1.3189999
2036-07-03 00:00:00+00:00,4.2444997
2036-07-04 00:00:00+00:00,0.41550004
2036-07-05 00:00:00+00:00,0.206
2036-07-06 00:00:00+00:00,0.0
2036-07-07 00:00:00+00:00,0.077999994
2036-07-08 00:00:00+00:00,0.0
2036-07-09 00:00:00+00:00,0.0
2036-07-10 00:00:00+00:00,0.0
2036-07-11 00:00:00+00:00,0.0
2036-07-12 00:00:00+00:00,0.0
2036-07-13 00:00:00+00:00,0.022000004
2036-07-14 00:00:00+00:00,0.0
2036-07-15 00:00:00+00:00,0.0
2036-07-16 00:00:00+00:00,0.0
2036-07-17 00:00:00+00:00,0.0
2036-07-18 00:00:00+00:00,0.0
2036-07-19 00:00:00+00:00,0.0
2036-07-20 00:00:00+00:00,0.0
2036-07-21 00:00:00+00:00,0.0
2036-07-22 00:00:00+00:00,0.0
2036-07-23 00:00:00+00:00,0.0
2036-07-24 00:00:00+00:00,0.0
2036-07-25 00:00:00+00:00,0.0
2036-07-26 00:00:00+00:00,0.0
2036-07-27 00:00:00+00:00,0.0
2036-07-28 00:00:00+00:00,0.0005
2036-07-29 00:00:00+00:00,0.0
2036-07-30 00:00:00+00:00,0.0015
2036-07-31 00:00:00+00:00,0.001
2036-08-01 00:00:00+00:00,0.001
2036-08-02 00:00:00+00:00,0.0
2036-08-03 00:00:00+00:00,0.0
2036-08-04 00:00:00+00:00,0.0025
2036-08-05 00:00:00+00:00,0.001
2036-08-06 00:00:00+00:00,0.0055
2036-08-07 00:00:00+00:00,0.0
2036-08-08 00:00:00+00:00,0.0
2036-08-09 00:00:00+00:00,0.0
2036-08-10 00:00:00+00:00,0.0
2036-08-11 00:00:00+00:00,0.0
2036-08-12 00:00:00+00:00,0.0
2036-08-13 00:00:00+00:00,0.0
2036-08-14 00:00:00+00:00,0.0
2036-08-15 00:00:00+00:00,0.0
2036-08-16 00:00:00+00:00,0.0
2036-08-17 00:00:00+00:00,0.0
2036-08-18 00:00:00+00:00,0.0
2036-08-19 00:00:00+00:00,0.0
2036-08-20 00:00:00+00:00,0.0
2036-08-21 00:00:00+00:00,0.0
2036-08-22 00:00:00+00:00,0.11399999
2036-08-23 00:00:00+00:00,0.027999999
2036-08-24 00:00:00+00:00,0.0
2036-08-25 00:00:00+00:00,0.047
2036-08-26 00:00:00+00:00,0.0
2036-08-27 00:00:00+00:00,0.6155
2036-08-28 00:00:00+00:00,0.001
2036-08-29 00:00:00+00:00,0.0
2036-08-30 00:00:00+00:00,0.0
2036-08-31 00:00:00+00:00,0.0
2036-09-01 00:00:00+00:00,0.0
2036-09-02 00:00:00+00:00,0.022000004
2036-09-03 00:00:00+00:00,0.0
2036-09-04 00:00:00+00:00,0.0
2036-09-05 00:00:00+00:00,0.0
2036-09-06 00:00:00+00:00,0.0
2036-09-07 00:00:00+00:00,0.0
2036-09-08 00:00:00+00:00,0.0
2036-09-09 00:00:00+00:00,0.0
2036-09-10 00:00:00+00:00,0.0
2036-09-11 00:00:00+00:00,0.0
2036-09-12 00:00:00+00:00,0.0
2036-09-13 00:00:00+00:00,0.0
2036-09-14 00:00:00+00:00,0.0
2036-09-15 00:00:00+00:00,0.0
2036-09-16 00:00:00+00:00,0.001
2036-09-17 00:00:00+00:00,0.0
2036-09-18 00:00:00+00:00,0.0015
2036-09-19 00:00:00+00:00,0.04
2036-09-20 00:00:00+00:00,15.376001
2036-09-21 00:00:00+00:00,11.5825
2036-09-22 00:00:00+00:00,3.4785001
2036-09-23 00:00:00+00:00,0.0
2036-09-24 00:00:00+00:00,0.0
2036-09-25 00:00:00+00:00,0.0
2036-09-26 00:00:00+00:00,0.0
2036-09-27 00:00:00+00:00,0.0
2036-09-28 00:00:00+00:00,0.0
2036-09-29 00:00:00+00:00,0.0
2036-09-30 00:00:00+00:00,0.0075
2036-10-01 00:00:00+00:00,0.010500001
2036-10-02 00:00:00+00:00,0.016
2036-10-03 00:00:00+00:00,0.3975
2036-10-04 00:00:00+00:00,1.6419998
2036-10-05 00:00:00+00:00,0.89599997
2036-10-06 00:00:00+00:00,0.039000005
2036-10-07 00:00:00+00:00,0.0070000007
2036-10-08 00:00:00+00:00,0.0175
2036-10-09 00:00:00+00:00,0.0575
2036-10-10 00:00:00+00:00,0.0
2036-10-11 00:00:00+00:00,0.0
2036-10-12 00:00:00+00:00,0.0
2036-10-13 00:00:00+00:00,0.0
2036-10-14 00:00:00+00:00,0.0
2036-10-15 00:00:00+00:00,0.0
2036-10-16 00:00:00+00:00,0.0
2036-10-17 00:00:00+00:00,0.0
2036-10-18 00:00:00+00:00,0.0
2036-10-19 00:00:00+00:00,0.0
2036-10-20 00:00:00+00:00,0.0
2036-10-21 00:00:00+00:00,0.0
2036-10-22 00:00:00+00:00,0.0
2036-10-23 00:00:00+00:00,0.0025
2036-10-24 00:00:00+00:00,0.0005
2036-10-25 00:00:00+00:00,0.0025
2036-10-26 00:00:00+00:00,3.0685
2036-10-27 00:00:00+00:00,0.0275
2036-10-28 00:00:00+00:00,0.0
2036-10-29 00:00:00+00:00,0.0
2036-10-30 00:00:00+00:00,0.0
2036-10-31 00:00:00+00:00,0.1285
2036-11-01 00:00:00+00:00,51.105
2036-11-02 00:00:00+00:00,44.9575
2036-11-03 00:00:00+00:00,24.774998
2036-11-04 00:00:00+00:00,22.5665
2036-11-05 00:00:00+00:00,21.926498
2036-11-06 00:00:00+00:00,1.1194999
2036-11-07 00:00:00+00:00,1.6990001
2036-11-08 00:00:00+00:00,35.8685
2036-11-09 00:00:00+00:00,1.095
2036-11-10 00:00:00+00:00,0.0
2036-11-11 00:00:00+00:00,0.0
2036-11-12 00:00:00+00:00,0.031
2036-11-13 00:00:00+00:00,0.0
2036-11-14 00:00:00+00:00,0.0
2036-11-15 00:00:00+00:00,0.0145000005
2036-11-16 00:00:00+00:00,0.42650002
2036-11-17 00:00:00+00:00,0.0
2036-11-18 00:00:00+00:00,0.0
2036-11-19 00:00:00+00:00,0.0
2036-11-20 00:00:00+00:00,0.0
2036-11-21 00:00:00+00:00,0.0
2036-11-22 00:00:00+00:00,0.0
2036-11-23 00:00:00+00:00,0.0
2036-11-24 00:00:00+00:00,0.107
2036-11-25 00:00:00+00:00,0.013500001
2036-11-26 00:00:00+00:00,0.0
2036-11-27 00:00:00+00:00,0.0
2036-11-28 00:00:00+00:00,0.0
2036-11-29 00:00:00+00:00,0.0
2036-11-30 00:00:00+00:00,2.5645
2036-12-01 00:00:00+00:00,18.6305
2036-12-02 00:00:00+00:00,7.504999
2036-12-03 00:00:00+00:00,0.07350001
2036-12-04 00:00:00+00:00,4.5375
2036-12-05 00:00:00+00:00,4.1835
2036-12-06 00:00:00+00:00,0.0
2036-12-07 00:00:00+00:00,0.026500002
2036-12-08 00:00:00+00:00,0.886
2036-12-09 00:00:00+00:00,23.072002
2036-12-10 00:00:00+00:00,11.198501
2036-12-11 00:00:00+00:00,0.0005
2036-12-12 00:00:00+00:00,0.028500002
2036-12-13 00:00:00+00:00,0.0115
2036-12-14 00:00:00+00:00,17.1945
2036-12-15 00:00:00+00:00,4.3885
2036-12-16 00:00:00+00:00,0.0255
2036-12-17 00:00:00+00:00,0.0
2036-12-18 00:00:00+00:00,0.0
2036-12-19 00:00:00+00:00,0.0
2036-12-20 00:00:00+00:00,0.0
2036-12-21 00:00:00+00:00,0.0
2036-12-22 00:00:00+00:00,0.0
2036-12-23 00:00:00+00:00,0.0
2036-12-24 00:00:00+00:00,0.0
2036-12-25 00:00:00+00:00,0.0
2036-12-26 00:00:00+00:00,0.0
2036-12-27 00:00:00+00:00,0.0
2036-12-28 00:00:00+00:00,0.0
2036-12-29 00:00:00+00:00,0.0
2036-12-30 00:00:00+00:00,0.0
2036-12-31 00:00:00+00:00,0.0
2037-01-01 00:00:00+00:00,0.0
2037-01-02 00:00:00+00:00,0.0
2037-01-03 00:00:00+00:00,0.0
2037-01-04 00:00:00+00:00,0.17799999
2037-01-05 00:00:00+00:00,17.4255
2037-01-06 00:00:00+00:00,22.3795
2037-01-07 00:00:00+00:00,32.428
2037-01-08 00:00:00+00:00,0.334
2037-01-09 00:00:00+00:00,0.0705
2037-01-10 00:00:00+00:00,0.0
2037-01-11 00:00:00+00:00,0.0
2037-01-12 00:00:00+00:00,0.0
2037-01-13 00:00:00+00:00,0.11399999
2037-01-14 00:00:00+00:00,2.7154999
2037-01-15 00:00:00+00:00,1.1515
2037-01-16 00:00:00+00:00,2.7045004
2037-01-17 00:00:00+00:00,12.1325
2037-01-18 00:00:00+00:00,28.644499
2037-01-19 00:00:00+00:00,26.620499
2037-01-20 00:00:00+00:00,0.13749999
2037-01-21 00:00:00+00:00,0.0
2037-01-22 00:00:00+00:00,0.0
2037-01-23 00:00:00+00:00,0.0
2037-01-24 00:00:00+00:00,0.0
2037-01-25 00:00:00+00:00,0.0
2037-01-26 00:00:00+00:00,0.0
2037-01-27 00:00:00+00:00,0.004
2037-01-28 00:00:00+00:00,0.011000002
2037-01-29 00:00:00+00:00,2.0759997
2037-01-30 00:00:00+00:00,0.98
2037-01-31 00:00:00+00:00,0.0
2037-02-01 00:00:00+00:00,2.5045
2037-02-02 00:00:00+00:00,0.79600006
2037-02-03 00:00:00+00:00,0.0
2037-02-04 00:00:00+00:00,24.609499
2037-02-05 00:00:00+00:00,29.605497
2037-02-06 00:00:00+00:00,5.558
2037-02-07 00:00:00+00:00,0.0069999998
2037-02-08 00:00:00+00:00,1.0955
2037-02-09 00:00:00+00:00,0.0
2037-02-10 00:00:00+00:00,0.0
2037-02-11 00:00:00+00:00,0.0
2037-02-12 00:00:00+00:00,0.0
2037-02-13 00:00:00+00:00,0.0
2037-02-14 00:00:00+00:00,0.0
2037-02-15 00:00:00+00:00,0.1935
2037-02-16 00:00:00+00:00,7.6305
2037-02-17 00:00:00+00:00,50.7195
2037-02-18 00:00:00+00:00,31.740498
2037-02-19 00:00:00+00:00,6.2070003
2037-02-20 00:00:00+00:00,0.0575
2037-02-21 00:00:00+00:00,0.0
2037-02-22 00:00:00+00:00,0.0
2037-02-23 00:00:00+00:00,0.0
2037-02-24 00:00:00+00:00,0.0
2037-02-25 00:00:00+00:00,0.0
2037-02-26 00:00:00+00:00,0.0
2037-02-27 00:00:00+00:00,0.0005
2037-02-28 00:00:00+00:00,4.1035
2037-03-01 00:00:00+00:00,0.0
2037-03-02 00:00:00+00:00,0.0
2037-03-03 00:00:00+00:00,0.0
2037-03-04 00:00:00+00:00,0.0005
2037-03-05 00:00:00+00:00,0.0
2037-03-06 00:00:00+00:00,0.0
2037-03-07 00:00:00+00:00,0.0
2037-03-08 00:00:00+00:00,0.0
2037-03-09 00:00:00+00:00,0.0
2037-03-10 00:00:00+00:00,0.0055
2037-03-11 00:00:00+00:00,0.0
2037-03-12 00:00:00+00:00,29.7905
2037-03-13 00:00:00+00:00,41.281002
2037-03-14 00:00:00+00:00,14.646999
2037-03-15 00:00:00+00:00,0.0
2037-03-16 00:00:00+00:00,0.0
2037-03-17 00:00:00+00:00,0.0
2037-03-18 00:00:00+00:00,0.0
2037-03-19 00:00:00+00:00,0.0
2037-03-20 00:00:00+00:00,5.0769997
2037-03-21 00:00:00+00:00,71.500496
2037-03-22 00:00:00+00:00,18.1
2037-03-23 00:00:00+00:00,1.8575002
2037-03-24 00:00:00+00:00,0.0
2037-03-25 00:00:00+00:00,1.8360001
2037-03-26 00:00:00+00:00,11.423
2037-03-27 00:00:00+00:00,18.504
2037-03-28 00:00:00+00:00,6.8815002
2037-03-29 00:00:00+00:00,0.185
2037-03-30 00:00:00+00:00,0.123500004
2037-03-31 00:00:00+00:00,0.0005
2037-04-01 00:00:00+00:00,3.7489998
2037-04-02 00:00:00+00:00,1.6975
2037-04-03 00:00:00+00:00,0.3735
2037-04-04 00:00:00+00:00,0.021
2037-04-05 00:00:00+00:00,0.248
2037-04-06 00:00:00+00:00,0.0
2037-04-07 00:00:00+00:00,10.047
2037-04-08 00:00:00+00:00,28.484503
2037-04-09 00:00:00+00:00,1.9265
2037-04-10 00:00:00+00:00,0.0
2037-04-11 00:00:00+00:00,0.0
2037-04-12 00:00:00+00:00,0.0
2037-04-13 00:00:00+00:00,0.0
2037-04-14 00:00:00+00:00,0.0
2037-04-15 00:00:00+00:00,0.0
2037-04-16 00:00:00+00:00,0.0
2037-04-17 00:00:00+00:00,0.0
2037-04-18 00:00:00+00:00,0.0
2037-04-19 00:00:00+00:00,0.0
2037-04-20 00:00:00+00:00,0.0
2037-04-21 00:00:00+00:00,0.0
2037-04-22 00:00:00+00:00,0.3365
2037-04-23 00:00:00+00:00,7.285
2037-04-24 00:00:00+00:00,1.1725001
2037-04-25 00:00:00+00:00,0.0
2037-04-26 00:00:00+00:00,0.0
2037-04-27 00:00:00+00:00,0.0
2037-04-28 00:00:00+00:00,0.018500002
2037-04-29 00:00:00+00:00,0.519
2037-04-30 00:00:00+00:00,0.5925
2037-05-01 00:00:00+00:00,1.795
2037-05-02 00:00:00+00:00,19.661999
2037-05-03 00:00:00+00:00,38.615
2037-05-04 00:00:00+00:00,26.155998
2037-05-05 00:00:00+00:00,14.4285
2037-05-06 00:00:00+00:00,3.4534998
2037-05-07 00:00:00+00:00,0.0
2037-05-08 00:00:00+00:00,0.0
2037-05-09 00:00:00+00:00,0.0
2037-05-10 00:00:00+00:00,0.072500005
2037-05-11 00:00:00+00:00,0.0
2037-05-12 00:00:00+00:00,0.0
2037-05-13 00:00:00+00:00,0.0
2037-05-14 00:00:00+00:00,0.0
2037-05-15 00:00:00+00:00,0.0025
2037-05-16 00:00:00+00:00,0.0
2037-05-17 00:00:00+00:00,0.0
2037-05-18 00:00:00+00:00,0.0
2037-05-19 00:00:00+00:00,0.0
2037-05-20 00:00:00+00:00,0.0
2037-05-21 00:00:00+00:00,0.0
2037-05-22 00:00:00+00:00,0.0
2037-05-23 00:00:00+00:00,0.0
2037-05-24 00:00:00+00:00,0.0515
2037-05-25 00:00:00+00:00,1.0175
2037-05-26 00:00:00+00:00,1.483
2037-05-27 00:00:00+00:00,0.95949996
2037-05-28 00:00:00+00:00,1.341
2037-05-29 00:00:00+00:00,3.0694997
2037-05-30 00:00:00+00:00,0.001
2037-05-31 00:00:00+00:00,0.1575
2037-06-01 00:00:00+00:00,0.0155
2037-06-02 00:00:00+00:00,0.0
2037-06-03 00:00:00+00:00,0.020499999
2037-06-04 00:00:00+00:00,0.17500001
2037-06-05 00:00:00+00:00,0.1
2037-06-06 00:00:00+00:00,0.0
2037-06-07 00:00:00+00:00,0.0
2037-06-08 00:00:00+00:00,0.0
2037-06-09 00:00:00+00:00,0.0
2037-06-10 00:00:00+00:00,0.0
2037-06-11 00:00:00+00:00,0.005
2037-06-12 00:00:00+00:00,0.0
2037-06-13 00:00:00+00:00,0.0
2037-06-14 00:00:00+00:00,0.0
2037-06-15 00:00:00+00:00,0.0
2037-06-16 00:00:00+00:00,0.0
2037-06-17 00:00:00+00:00,0.0
